id	filename	md5	size	state
45427c59-c2a1-44c8-a21d-128aa27c743e	3a8f5c52-a1e4-4102-98cc-8996ea633744.wxs.aliquot_ensemble_masked.maf.gz	387022d5e17d258b6d325415ca066b1f	15392	released
63e2cfa0-a8a6-4487-a8c9-50d1a7bf1c21	TCGA-BH-A0DQ-01A-01-MSA.3e981cdd-f9e6-454a-9746-16e29a072b17.svs	0d89b337512238dee189683ae779b640	195624845	released
cf0ca663-a857-4aea-ab72-b0d4373b2456	4abd29b3-0a83-41d3-a741-bcc5b6d2f98a.rna_seq.augmented_star_gene_counts.tsv	e86c0c61f1182b6a7966b2a18901a131	4262152	released
557ab6b3-5cfd-49cd-8d18-5cf81118b2c5	TCGA-BH-A0DQ-01A-01-TSA.24f28fdb-5247-4110-9356-579b900acecc.svs	b5ac0701584d07a34a174b519631e168	262262961	released
6725b74e-f568-4d61-a6b6-27dbc04eced5	TCGA-A7-A26E-01A-01-TSA.c3b5e8a1-130a-41b4-b05f-06f86abd3e21.svs	96543ea82f94c0ad183310207bbbefb2	98878821	released
5acee561-9fab-46d5-b0ff-8be3af8ebd75	TCGA-BH-A0DQ-01Z-00-DX1.5A98747C-52D9-45AD-BC84-934A96F069EB.svs	10955c8dd86f0f8d95629a8733b1b4b1	1863343035	released
0bd7331b-4b13-41f8-9216-7929eb6c8de7	TCGA-BH-A0DQ-11A-01-TSA.14a71136-c42e-4c8e-9ef8-a88c247ed5b4.svs	9bd68785997a0dbd1b3338f0eb7fe7f9	70813755	released
570380b4-4bcc-4e9e-be0d-90be6978116a	7431a7bd-3b7e-4668-bffa-4ae0d56fd365.wxs.aliquot_ensemble_masked.maf.gz	6ce80488a1acea0a5a50e0a62d987460	13631	released
c642f518-6ba5-4c90-9f0c-0bad0ed80199	ea16db3d-eb2a-44b3-bf22-258e583dbcf4.rna_seq.augmented_star_gene_counts.tsv	71ecce6a17aef3116e9c9f6e594f80be	4241370	released
2b519fff-dd2a-458e-ac2b-573167aeb7f2	a02fb212-a6cc-40b2-9d31-481fc1ce0911.rna_seq.augmented_star_gene_counts.tsv	37e33763b42e600b4e1cc818633ac5a4	4255868	released
eed2ef41-8bce-4b30-9271-6a88690fbe7c	eeeabdfb-c0ac-4031-aa15-1aa6fe7679e1.wxs.aliquot_ensemble_masked.maf.gz	0d697b8fcaaf2075ba35b46a306a34bf	40596	released
504ff2c0-f5a4-4b05-8ed2-39e57b65af8c	TCGA-A7-A26E-01B-06-BS6.071B5BA3-05A2-46B2-A1D6-80E1F34B33C5.svs	97bff4137059be5cb90005dd466144e3	124217823	released
6ee408f3-8429-4604-ba1a-c06f15c7c30f	TCGA-C8-A1HJ-01A-01-TSA.64084e7d-ec1b-43d9-8770-7635f716512f.svs	d737a62018a557419a9bee1a9f8d2e93	194228611	released
a5c799bc-1332-4127-8fda-84da04084d25	de01516e-43f0-4f96-8ac6-ab543a314829.rna_seq.augmented_star_gene_counts.tsv	cae9cf46552fd8b701916e21c6663ad2	4220759	released
89409cf3-e710-47fd-af3c-6f8f0dec7c90	e6bad6ec-c178-4684-99e8-2504781a022b.rna_seq.augmented_star_gene_counts.tsv	065c8923da34b05c559a4f446e12cffa	4212897	released
b21ef0f5-d641-4ddb-897c-ad4b48405081	1d139147-6534-44b2-a318-441d2ef4a3c0.wxs.aliquot_ensemble_masked.maf.gz	d004c9ac121b8862c882a2e2ac320d2c	16528	released
f772790f-aee2-4782-8007-4a7e2a5463da	TCGA-BH-A5IZ-11A-01-TS1.9345C1EC-2A27-49F1-AE61-7B056A982A34.svs	618c26754907eca8288c6301d2f335c3	14178247	released
a3665edf-c1f1-4e35-acf5-0a5bc7032731	6f9f2667-83cc-4742-95f8-ced1d54497a9.wxs.aliquot_ensemble_masked.maf.gz	1c1259bca84b6b453fffd35e07ebd896	47039	released
7ccc5a5b-d3f1-46da-8540-d8fbb7c6c06e	TCGA-A8-A07W-01A-01-TSA.eae41004-b3f5-4528-9e95-cbda9ea764c1.svs	7ea438546a746b1678b75a71f49c5ec3	202677857	released
1af1ce83-19e4-40a1-a0d8-d0325c0883c9	TCGA-D8-A1XY-01Z-00-DX1.AC051FB4-1D51-449B-BF2D-9DDB4382414C.svs	d078b1d1ecead407815b7f9fac9a0539	1120891893	released
47f4f0bf-950c-4ee5-afdf-e8d9564216e0	TCGA-BH-A5IZ-01A-01-TS1.D8563125-14E3-42A1-827D-B54F348722FF.svs	d6ce860870c42e3464000639fb5c033a	235025673	released
15817c87-c2ff-4106-9a49-2392f5ee4472	a793f62e-c83e-4695-a919-830801dd4d82.wxs.aliquot_ensemble_masked.maf.gz	571cb1fe8d2838882bda61f428860310	19504	released
96f45c1d-a11a-428d-8160-f4a1b78d03b6	TCGA-D8-A1XY-01Z-00-DX2.33D96E5C-5291-4864-B282-8BACA2043586.svs	5e53d48080eed21d5b25f4b45fd645d4	1163297249	released
e653c399-28f6-44b1-aa70-d70091f1eee6	0d363d5e-efc2-4ec1-bede-df79b596b911.wxs.aliquot_ensemble_masked.maf.gz	6d550afdeccf22d3341e7318a1667552	7184	released
87e7cf96-5ab5-4f26-b839-25cd31607c9c	TCGA-A2-A3XU-01Z-00-DX1.174A92D4-50B2-4A59-AD31-D5EC5BBF2F65.svs	4e97f84bca49d9dced82465a5e7d5aa5	1410189611	released
4ca8334d-01f8-4510-9268-cd34cf867e78	TCGA-EW-A1P7-01A-02-TSB.5628be59-b3f9-493a-9e68-053187bbb7d3.svs	89b53f792b02c29662cffab6a0e25596	150760955	released
605b7109-bd06-4b3b-8970-d8680c331b14	TCGA-EW-A1P7-01Z-00-DX1.97575C9F-C318-45A5-A4B7-1A902B93FA3F.svs	99a6c49c10009aada2c3860d31be4a1e	2909087403	released
449e8673-9900-43fb-8ee4-dde858568ea0	TCGA-AC-A5EI-01Z-00-DX1.A174D91A-730E-460C-AE73-46CA1E5B177B.svs	b44b05c2a04054e5bc8626a4b1f3fac0	370370148	released
092a3224-3d89-4028-bff6-a6b36cd5e5bc	TCGA-AC-A5EI-01A-01-TS1.E9D4BF46-3610-41CF-9CAF-DADF59D61F97.svs	106517f9ed0aaaf7ea0b8a66a4c8540f	263336005	released
f30b7e3e-f26d-47f7-a87f-6c1a4f074f65	a7bca7c2-8c54-4ad1-9deb-7f77c962bb07.rna_seq.augmented_star_gene_counts.tsv	4b87e94f6fa77db5b14428fa8d5b2de8	4253516	released
11faafb6-b10a-49a5-a55d-d6b9ec843ae8	TCGA-B6-A0IQ-01Z-00-DX1.662EA039-825E-41FF-91D6-021EB0E099BD.svs	6b27947aeeb80a0e0c522aca160809a0	1951881799	released
ba56d49e-1907-44fd-93aa-34bfc566dd59	TCGA-AN-A0XT-01A-01-TSA.14d9f5ee-14a2-4049-9353-74e11c28dd2d.svs	7d8e2c1d126843517606a52be9351da8	179285995	released
30e1d98d-c68e-432e-8544-5456904dc092	TCGA-AN-A0XT-01A-01-BSA.25304183-65ab-4653-88f2-02589fcae9e2.svs	1c15fbfede7697b69ee6a1be21c1361a	201166677	released
ce344ff3-cb19-425a-93e5-d5adbd746e2b	TCGA-AC-A2FB-01A-01-TS1.36526F45-F01A-4CE1-BD6A-C10BE2CF96B1.svs	d1688f88697ee54a1889d8dbc4916b2d	228625505	released
8aecf9c0-9777-4ed3-b5cc-c857a0291b6c	TCGA-AC-A2FB-01Z-00-DX1.A4D93E32-BBD7-45E4-8ACF-3724B059ECBC.svs	41a673b9bd6036fb715003700ef86324	188610284	released
a4c8694e-25b3-498e-9d82-87604780a1fb	TCGA-AN-A0AL-01A-01-TSA.3651da9c-bdad-4944-a3ac-c5bc9754fdeb.svs	095db8ab00a3e57ef877c04e2be8f7cc	286772807	released
ab77596c-b37f-4ab2-9416-c5fbee2255b2	TCGA-LL-A73Z-01Z-00-DX1.C010142E-29C0-411D-9E0E-4B7D8A4C09BF.svs	096ea962fedfe53270b6ed78f104373a	468603959	released
293aadd6-0b81-478b-8c67-87b52b71ed81	00a853f8-3564-4599-9165-7bd9ba43fa57.wxs.aliquot_ensemble_masked.maf.gz	86bd14dc296b8a7bd7954063a931b526	14120	released
28c03f8f-7f7a-4a53-a840-db0f4052ed26	2d4c2aed-34ae-4232-9b42-29b1a821f791.rna_seq.augmented_star_gene_counts.tsv	a2f282bede097da9a4a2e07e87d01952	4241246	released
dd12781a-8818-4e75-9896-cfd8a95ff191	TCGA-D8-A1JM-01A-01-TSA.911b3a0e-2531-43c9-949d-00be87b44329.svs	750bd309b287d58284a815898a8292be	445134631	released
a7002593-8da9-4d5a-9b66-75a85f3ee466	TCGA-D8-A1JM-01Z-00-DX1.3CD15BC8-08B3-4BEE-9FD7-A8BEED33268E.svs	5f8c6bd8fb1aab3bb01396c42d91271e	1226555149	released
b2f024ef-7140-4642-85f4-dc6c51fab72f	d5fe418e-e5d1-4768-ac1e-c63462719aa0.wxs.aliquot_ensemble_masked.maf.gz	efaf985957229f740b358d6da72e01e3	18761	released
f52fccc4-745f-4e5d-bff8-8d2009b6588d	458ad47a-9fbc-4508-8ff5-5a8e5c71ae6a.rna_seq.augmented_star_gene_counts.tsv	97c57b8924fbc3f02c78d0fd3f0c0a63	4237030	released
471a120c-a28e-4e29-b53a-4dc7e3b7c33d	TCGA-AN-A0AL-01Z-00-DX1.D9E446A3-175F-4242-AFC1-78FFE3FC9AC4.svs	81a176b7b2ed39fa9aa7f0b77c323e81	1304505591	released
1d5bedeb-6a05-4a09-b4de-d16ef67f6ff8	TCGA-AC-A2B8-01Z-00-DX1.14F3A9B2-1382-436A-B53C-92FC8495AD48.svs	bc9351b263252fac96c4e42d51a954cc	768580226	released
981e9187-d815-47a1-999b-4d747b2af90f	f1b5df85-dc18-4a7c-90b7-2a420dfbe18c.wxs.aliquot_ensemble_masked.maf.gz	b1d8d47be1b6ced02bf65ff8463125c7	36376	released
47f3771f-eea6-4b7b-a26d-61ba5a60c7de	TCGA-B6-A0I8-01A-01-BSA.d20073fa-473e-45d9-b4a7-8c730a598421.svs	f6ab1ff148500b6e4d59cd160a91d2ff	375893343	released
86d7c274-bd7a-4dbb-b2b1-2fdf1033b4dd	TCGA-B6-A0I8-01Z-00-DX1.E576652B-C3F6-4A01-83BC-6DD154C75605.svs	d5dec6dd090d28ef33749dce44941c35	1876644881	released
59bb8b6d-9827-4d5c-8714-cbc8ec3b8be5	c8c4129c-48ca-4df9-9ef8-bab2a794ebbf.rna_seq.augmented_star_gene_counts.tsv	56c26b4865b6b563286d2e48e7921ccb	4223367	released
35700bf4-e8db-4489-be60-a47166ac5f36	TCGA-A2-A0T3-01A-02-TSB.5833680c-4d57-4657-acd7-879e52cfd8c4.svs	e5cb274055293a3f1e27956ee4db7ea3	436750257	released
d898d021-e82b-42e6-b82e-28c187136674	0b36289c-6835-414d-9f86-4cc4a812af87.rna_seq.augmented_star_gene_counts.tsv	6645a0e032d43445994eb157f584b6b6	4247718	released
d0884bae-1d03-42f6-94eb-f5bf858bb79e	TCGA-GM-A2DB-01A-03-TSC.C17D5A0E-AF3D-49D8-8604-C0E1DA70926D.svs	4d12e8229496ff183e3dede0b6440e6e	180343889	released
0971b8e1-a727-462b-9fb7-b92f84a28a12	e732d758-bf11-4d4f-a8d3-5427f2e9b113.wxs.aliquot_ensemble_masked.maf.gz	fe00125ec2451b7fd9018b992241b259	16472	released
eadd1bea-7651-4761-a7ea-c293919ae0f5	410322eb-2e99-4c45-b547-58e1aed518c3.wxs.aliquot_ensemble_masked.maf.gz	ceb7bd4afaab9907f63007712d99c2f0	50557	released
192328b1-0dd2-4f6a-86bf-90a155382e03	TCGA-A2-A0YC-01Z-00-DX1.F01F2268-17D8-45FD-8917-FD89454D0709.svs	a6ed18f58d4f90055420469b3b041798	1229519279	released
fcdc7c48-6d3d-4ca8-a0f8-88373ffc2173	TCGA-A7-A13G-11A-05-TS5.13f71f7b-775c-4e05-a055-8d54cc3b6e46.svs	c2e3f20c29ba13cfe5d6dd103309f1e3	103445489	released
6e43d6bd-a735-4183-b05c-c913ff37c6a5	TCGA-A2-A0YC-01A-01-MSA.05ee8628-8199-466f-9e26-012186642f25.svs	2aafaafdc969c031a05beb553a129d37	188343505	released
7806768a-e8c6-48b0-a241-c036c230e78b	341e11ea-c1b6-4d66-999c-76ebb9c8b342.rna_seq.augmented_star_gene_counts.tsv	f9877b5367930f2eb95e2b53f25ccb29	4243730	released
4289b5a3-0838-49be-a550-08d8e503887f	8b47ae69-d2c4-4bbf-b06a-cc7dc49f0b7c.wxs.aliquot_ensemble_masked.maf.gz	4ee7fda61702b360713f362e54ac1c04	45961	released
0b8fd600-aaae-444f-923d-c605f4ded9a7	TCGA-AO-A03U-01B-02-BSB.dcb167f4-c3ab-4dcc-8f40-41c4ce453847.svs	352408524d37646f4da400dd7de65523	165510405	released
0b2e87e5-8168-4e31-ace7-ef06fb4a1e68	TCGA-LL-A5YP-01Z-00-DX1.ADA978DF-6625-4C4D-AE0C-F589B2BA4897.svs	96db1492383d3678aa1213e8301cff7b	1144621801	released
74cee2b9-ad9b-49bb-a563-e57aa2074190	TCGA-JL-A3YW-01A-01-TS1.6306EE8C-C37B-4673-B4A1-D0531686C217.svs	27a538896523b0be21691d34dddcccac	340002453	released
2de9693d-a5b8-424f-92c2-1b4e36ae5e85	TCGA-BH-A1EY-11A-03-TSC.5e79a2b7-1ab9-4505-8912-3e74e79f7e84.svs	315b23d96f4f45099ad4a632961ee89d	35931327	released
0cf313ca-5920-47de-8532-a8abbc6720d5	019a8447-8336-4c55-92d1-03f66f90fd95.wxs.aliquot_ensemble_masked.maf.gz	2f74249de9b0b4e392b70aad0a94affe	14754	released
7c89d4dc-cccb-4833-9731-be8affb76c89	9053485e-19f7-4d2b-b4b6-361d908cc708.rna_seq.augmented_star_gene_counts.tsv	2d1f8dd3cc136ba46b9c178a93086ac0	4249153	released
43bc0771-abb7-4b6c-9ff2-e3e7ab2d6909	TCGA-A8-A09Q-01A-01-BS1.4f8c6124-a269-4b1f-ab08-efc7806ca913.svs	4edcf664955cfbb2cffc86e1e7663277	243258873	released
3844ac53-a01f-41f1-a3f3-d9decf12d024	cff71f50-9056-40dd-b358-0de3e079cad0.rna_seq.augmented_star_gene_counts.tsv	6cf38e3198e159bca01742fa00aa8faa	4251737	released
ebed1abb-0e9c-45d0-a0bf-89f5a4f368a2	TCGA-BH-AB28-11A-03-TSC.1D865873-15C1-4FA4-BC39-877BB3D03B55.svs	4d503e88eb3f1c37fc0d8ad5f1f80321	59532977	released
bf2dbebb-99fb-4f7e-8da1-2e894a7d27b5	TCGA-A2-A0YD-01Z-00-DX1.B81FF541-F154-4C49-950B-B6CB723369E2.svs	0139310b38843a559a0b9c70b27de949	1811438789	released
1dc0b208-8b02-4b78-ba1a-6051adc9d4e2	TCGA-A2-A0D1-01A-01-MSA.3bc9e5b7-75ab-4eea-8c50-7f67dd11b2c7.svs	4814a091fd4aaacfaadb21e96a856d59	183614313	released
4483d74b-ce76-42ce-9125-8dfb9435ef9b	TCGA-B6-A0WZ-01A-01-TS1.d42e7513-9258-49ac-82c3-0e1be2af24cc.svs	452b502c41ee0a73387bcb4dbc5c09c0	146070343	released
0c9be1b0-3347-4268-a8a1-29b2e5188248	TCGA-B6-A0WZ-01A-01-BS1.c88de28c-ac1d-43b3-be4b-4f8b51ca5d68.svs	d98cd6e271be571b83df8880b87601f1	116428025	released
ad0b53f7-0871-46be-9b15-f7b761749905	TCGA-A8-A0A4-01A-01-BS1.b2f7bff9-16c8-4bf7-8228-fd2a98995fdf.svs	c652a67b7ed03cc43a8893ced85e1ba6	347478683	released
4441dc5c-867f-41e1-99f3-96f08948e790	TCGA-A8-A0A4-01A-01-TS1.eaac12f0-ead1-4f67-875d-8bda8a4649d9.svs	847fd5f0f27bb86b00f72c6e2d6b8a1e	105999841	released
aa620e51-58be-41aa-91c0-d944c5e8c09e	TCGA-A8-A0A4-01Z-00-DX1.06C38F98-F34B-49F0-AFB5-7F0086188346.svs	9461f735920a60356360c735d14203fc	502403830	released
d777e8a9-92a8-48eb-bf58-8e13af99c77f	23dace7d-4200-46ee-8501-96c4b5084851.rna_seq.augmented_star_gene_counts.tsv	cef94ca9bd0255990306cede3bedc0b8	4246500	released
45398b45-a170-4bc5-847a-faed782fca36	TCGA-B6-A0RE-01Z-00-DX1.8933BDB4-EF8D-41FA-9A50-05BB3AB976E5.svs	38ee2a8e93e7895d2c2e74feb8befe0f	852156603	released
8836f889-64c9-4ab5-8f59-9100035ee5b8	TCGA-AO-A12E-01Z-00-DX1.F2797928-26EC-4B28-BC50-432EB380624B.svs	955dd803e292ed5ba98633cfcb76c754	403159508	released
5256f6c6-5805-486d-9c10-a6d17fc49d0f	TCGA-AO-A12E-01A-01-TSA.5c7b82d0-dca5-4778-bc30-1201e08dd832.svs	f9e4dbdafd6181702824d17dc8989cfd	261158635	released
afedbcf7-d427-4371-9c2a-f349b03de522	6e209f42-3c0f-4f05-83d7-c982448ccb87.rna_seq.augmented_star_gene_counts.tsv	8908b49460257b8139db676237244ae9	4254390	released
0295d2b3-d4d4-4976-b1d4-fd373a1fa6b2	TCGA-A1-A0SQ-01A-02-TSB.aa40d19e-8dcf-4fea-a7f1-4e2edbbd026e.svs	75211f099f24dc1f3164a1f5926498d2	379440411	released
2b5e0c93-07b4-4c27-b259-1f4b748d434c	TCGA-AO-A12E-01A-01-BSA.9b55ad59-32de-4238-9958-b54e3a43eb2e.svs	fb365c93766cdefd8557c4a1059a98f1	197423291	released
3d12899f-bab0-4908-8202-9fb4e6410c5a	TCGA-A7-A13F-01A-01-BS1.96f41b20-1b8b-4a7d-93ed-6b8b2cbe1150.svs	9e856f3214f2f20a68c4f9ff62d1a9fd	197479965	released
88a55e15-121d-41d9-a2a1-b40567408902	TCGA-GM-A3XN-01Z-00-DX1.49F5C8AC-0328-4BC2-9FE2-E7150B7A42E2.svs	7d8bb8a1bc27dbcea3ad507f4c358062	1351027971	released
1b98fd3e-d3e3-4ecc-9fe3-02600177efed	acb208ab-def4-4b55-b1c7-abe2130e61c9.rna_seq.augmented_star_gene_counts.tsv	1a1ad91956c97af6e1df9547365bb22d	4225415	released
c1980108-b1b6-4185-b668-9dfb9dbdd4cf	TCGA-A7-A13F-11A-01-TS1.3cfe5002-0af8-4c2c-82c5-38aac97c76d5.svs	a90fe0e5c64943f29d8a3516fd919edd	45253003	released
b991e35e-920a-497f-a6e8-30fc833d0488	TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950.svs	3ec745e067d9c652ddcd49d95a2d9f4c	588013275	released
6e522836-017d-4e4e-96fc-bc609050d301	TCGA-LL-A7SZ-01A-03-TS3.78056052-E9C1-4D16-9080-44FE17A91DFE.svs	c6ef466e162e7b56fec6a125404dd516	196545077	released
4ed31cce-6d4f-4c79-a4e4-80eaedd1c4d2	5b6b8058-474f-4a6a-84c6-0eab99e3b2d3.rna_seq.augmented_star_gene_counts.tsv	ef845f5092152bbeb639b545cc84064b	4221574	released
4bdf5086-fcc2-43b4-87b4-f29b2e191f55	TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs	1cff9b25e97ca43322f1479012b8411a	299663977	released
02e08315-4d34-421c-acc0-129b1e1de38b	4a88d54f-c88c-4ffd-84c9-069b53f2cb28.rna_seq.augmented_star_gene_counts.tsv	1fdcecd478e911b9a62234c1de04a7e8	4252919	released
50bf1d78-e976-4edb-a56e-c97ff2e629e0	ad2149e7-8174-4bd7-9ea8-5390d705af73.wxs.aliquot_ensemble_masked.maf.gz	a60e68c7a5e883fbee59e689525e671c	14566	released
7814e438-105f-4d5b-94fe-8c66e95585ea	cfbfbac5-7f44-4537-9a1c-088075a936e6.rna_seq.augmented_star_gene_counts.tsv	af41be3a78fe9984bb3eebfe07bc9064	4255970	released
b890d1a6-0c7b-4e9c-bdc8-846d73ffe9e0	9a5ff1bb-821a-42b5-8999-bf2c778cf1f0.wxs.aliquot_ensemble_masked.maf.gz	75db068a1168347f3870e3ebf3ad9a99	23484	released
a092b2ad-1133-4784-8b7d-e4fc47af2461	TCGA-BH-A0E0-11A-01-TSA.37cd3113-00c2-470c-aab3-909656d9a559.svs	b9e0fed0e1024782ee8dd6f589302611	94678425	released
57ef27eb-80f1-479f-9fd0-5fc78ec15cdb	TCGA-AN-A0FY-01A-01-BSA.288f78df-2abe-4b01-aa91-ad2088788fd9.svs	a137f41fe897fd4c869bb0c3fef3cd9c	265518863	released
69d5e645-5bb4-42b9-b79c-bca533c2baef	TCGA-AN-A0FY-01Z-00-DX1.25F5E2A1-F92C-4FE1-BD90-0CDDE50DC066.svs	8b7b6aec4304f92e2e7923a92b0a330e	494480131	released
7618b34e-0f61-447d-90bf-bbde1d916687	TCGA-E2-A14U-01A-01-MS1.A0A0BD05-6F9F-49F8-B2A9-39A9F10F5947.svs	a069d401fe469db773c2136554412b2d	379870901	released
1973e64f-fdcb-4237-81a1-75e26a52a423	TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723.svs	6ba15376407a5eed49860098c393067f	1178536369	released
51a3cb9a-e745-49ac-af0e-3a750f9e7521	df6af593-6a85-4f5f-8dbe-c32df5a85ef6.rna_seq.augmented_star_gene_counts.tsv	e3b1abcee920570435311e0b4475691f	4237560	released
835bc8b5-79e7-4b6c-9c23-2a612630390c	TCGA-A2-A3XY-01A-01-TSA.6437CD74-9C3D-481E-923E-00A8681EC078.svs	f761e1b5c80d225af863012352f83902	123236215	released
555d31b2-e8ad-41af-bcc7-61f27f9b5f8f	e66e21d9-c9b2-4521-ab5d-f9f42a63693f.wxs.aliquot_ensemble_masked.maf.gz	3b72d996084672486296810aab46d107	48185	released
fc9fab5b-52f0-4c79-bdf3-750c650a0fdc	ea43014e-5b51-4b3c-b16b-6d58df9f4a1d.rna_seq.augmented_star_gene_counts.tsv	c656732fd2ed7fd3b998f13ca7e34fc6	4260228	released
fdd73b76-517e-4554-ba4d-1c67b1b758f8	fc5b682e-c00d-4840-8c11-f17abe059fa8.rna_seq.augmented_star_gene_counts.tsv	9d3485573f87a8add19507dcb263aa3c	4235898	released
69a45353-526f-441f-aebd-3810a0ca8b24	TCGA-BH-A1F0-01Z-00-DX1.E1557A67-230A-4337-AEC8-158258A917FF.svs	3a5740d26e954ce6fa793bd6b2b55da4	462616685	released
0525bcb6-d206-46c8-b37d-b9b7cc90fef6	46cdbe65-5610-4903-9452-518fd6d5787d.rna_seq.augmented_star_gene_counts.tsv	52a46b7bfc448c4d95f6c1dab007c74e	4266236	released
93e0cf14-7c1a-4cd0-8160-cc43e0685999	TCGA-BH-A1F0-11A-02-TSB.452d26ef-2e13-4581-837d-7b0c30ebf137.svs	292d8905f5ec29519e72f963255a0d0b	82915669	released
db7e4dc3-e9e1-47bd-ab03-7b48e0b1beaa	TCGA-BH-A1F0-01A-01-TSA.e1fa751d-d255-48c2-af85-826f04050f75.svs	a4066d520b1495f522fe5d7b804ecf8b	235186113	released
51b1d61e-15c2-4619-826e-995b432edd1d	TCGA-E2-A15J-01A-01-TS1.31bb6cae-5ebb-4a35-b6e8-9467f34bc4a8.svs	f75fbd9e87167fbfa18205b9793143b0	139891331	released
5d6f827b-7bad-4c41-81c1-b85395f0b262	TCGA-BH-A1F0-11B-02-TSB.af36ad7b-3d73-4dd1-a23a-40839285fa38.svs	145c693f89104e0a564fe4ef890d82ee	62676079	released
adb59138-ba83-4fbf-8342-908c5c7ba21d	TCGA-BH-A1F0-11A-01-TSA.26170aad-854f-44b9-ab99-b18959464f79.svs	32b7264e5a2e75f48f10a8072904d7e5	77666619	released
a53b2240-f42d-4d58-8307-ffc670654e10	befa4fd5-60b3-4042-865b-23dc0ac32957.wxs.aliquot_ensemble_masked.maf.gz	d5c79e59323a30c7d99a01b4afaf4d61	11842	released
8d6abe44-dbcb-4895-80d3-a0b296e34f56	TCGA-A8-A0AB-01A-01-BS1.4f685a36-8110-4af5-b290-7384bee2c8f6.svs	a5bf1947df92bf0f5806b8124b64f7ce	270161131	released
787730b7-c174-4241-a8f7-abb69d971df4	TCGA-AR-A1AJ-01Z-00-DX1.34B9FCF0-74D8-4328-9B5A-698AD57EDA85.svs	26a3f54877ef971948f0c78c3189e70b	701814377	released
c9eda175-ef25-49f1-beb1-3a8cb99c1f37	TCGA-E2-A15J-01Z-00-DX1.BF7901D1-30B1-4A76-B0A5-E9B8B36EF4C9.svs	6fc126625c25d2f196f3b80364d65e48	1516174763	released
763a8540-c78d-4718-96ff-d2c926cf5390	TCGA-A8-A0AB-01Z-00-DX1.103ED338-A0F9-403B-A10C-49840BD60EB8.svs	a5c2fe2d6f589f98a05130b9f4c874a9	149503036	released
5823e193-f65c-4296-801b-535cd6ab1816	TCGA-A8-A0AB-01A-01-TS1.caa920cc-a74f-41a3-9b12-d8143dda8786.svs	f3fa427fe9745740c9af56a2f0841162	253051389	released
7fadaf69-2a7b-4eca-aec9-c2f2b43eab3c	1100a85c-823d-417b-a764-9282ec8593a5.rna_seq.augmented_star_gene_counts.tsv	2b5f96118cebbb127eaa65c26f43971e	4235280	released
9a3a3830-9674-4f9b-985f-e50062e78807	TCGA-A1-A0SJ-01Z-00-DX1.C196FA66-C376-4016-86BC-3D8E745B3A51.svs	6e786e290fdd3e55502cae5dcaa07f66	834556884	released
4301d8c4-db2a-42a0-9a73-b3dbbc3634c3	TCGA-BH-A18U-11A-01-TSA.31543ccd-35dd-4a3e-bee8-c1499300917b.svs	384b5f2f0a2bb96bc91f2515d8a45d49	88245893	released
09385f52-e4ad-4ae0-9f09-91e8dd5fc953	6542e1dd-afee-40e9-a16e-aa9a448963b3.rna_seq.augmented_star_gene_counts.tsv	810acb29d31bca9946bcb1897283224a	4241539	released
fb0183f9-45cb-4d40-bb33-44b9e1fdfcab	TCGA-A1-A0SJ-01A-01-BSA.f9a1ae6c-0cdf-4fdb-b397-17a1e2fc8b74.svs	6ddef6714897db75c23c93b9b2bc4055	133687735	released
55294893-c95f-4e72-9c90-c7772a0260f4	TCGA-A8-A06Z-01A-01-TS1.7bbdf988-c2f4-4c2a-975d-249efe34d802.svs	b7c6160f18477d97f502e6439f906db9	147708509	released
c9c725eb-c15b-4679-9ea6-4e3c5f9e3ac4	TCGA-A7-A4SA-11A-04-BS4.122DB3B3-18EA-4229-9DF5-8DDDA811879A.svs	18634e7fcf99182f9369e6f279b7a99b	100203203	released
e4f1f27b-24a1-4d01-af87-b2692d092d2a	b05af4cd-19e2-4752-ad71-c36b886f4507.rna_seq.augmented_star_gene_counts.tsv	3532d0be6bf2ec83e2e320db037b35ec	4235590	released
1e541905-3c32-4612-b7e5-5ab0ed7ba270	TCGA-A7-A4SA-01A-01-TS1.6BABADF3-6C88-40C7-AF2E-C799B22BF428.svs	44b8be4c7ce27c6fd390b01dbe86dbba	293741851	released
8e323813-d93c-4c33-85b1-78a0137f5c8b	TCGA-A7-A4SA-11A-01-TS1.389F6FF1-3F8F-4EBD-A14C-19979587608D.svs	62ead1d8ed65dfc7fa650f1a80d32327	75329245	released
1c7329c2-747e-4b78-8782-0d2e0fa5e8c1	cb1924a1-0be7-442b-9acc-6efa2be7147d.wxs.aliquot_ensemble_masked.maf.gz	75e630c99b905c5b301988da101f036a	15741	released
8172a303-4196-47d8-9f94-099197192abc	TCGA-BH-A0BT-11A-02-TSB.5fd20500-e1c7-4d0b-a910-aa15942594b0.svs	d89d7e1dc553d594d4ac25b6adf8220f	122113147	released
6bce3e0b-da5a-49bf-bd66-cd398a08a43d	TCGA-BH-A0BT-11A-02-BSB.73503ef7-6ebe-4863-b748-af97e8b69c1e.svs	8693bc6fde6c981dcf7f70d7d7788f4d	117394535	released
